id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
58349209,5700a6c6-5abb-11e8-911c-28924ad12c5c,-15.574,-47.891,2010-09-18 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58351113,33f26463-5abb-11e8-911c-28924ad12c5c,-15.692,-47.807,2010-09-18 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58350963,33f2645b-5abb-11e8-911c-28924ad12c5c,-15.586,-47.909,2010-09-18 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58350961,33f26459-5abb-11e8-911c-28924ad12c5c,-15.96,-48.028,2010-09-18 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58350931,33f2644c-5abb-11e8-911c-28924ad12c5c,-15.543,-47.99,2010-09-18 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58350812,33f2643c-5abb-11e8-911c-28924ad12c5c,-15.614,-47.845,2010-09-18 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58350294,33f263df-5abb-11e8-911c-28924ad12c5c,-15.964,-48.058,2010-09-18 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58350030,33f263c6-5abb-11e8-911c-28924ad12c5c,-15.507,-47.538,2010-09-18 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58349477,33f2636f-5abb-11e8-911c-28924ad12c5c,-15.837,-47.932,2010-09-18 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58349334,33f26342-5abb-11e8-911c-28924ad12c5c,-15.506,-47.528,2010-09-18 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58349333,33f26341-5abb-11e8-911c-28924ad12c5c,-15.973,-48.057,2010-09-18 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58349039,33f26332-5abb-11e8-911c-28924ad12c5c,-15.508,-47.548,2010-09-18 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58349677,33f2639a-5abb-11e8-911c-28924ad12c5c,-15.545,-48.0,2010-09-18 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58392473,57023672-5abb-11e8-911c-28924ad12c5c,-15.694,-47.955,2010-09-19 17:34:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58391737,5701b5b9-5abb-11e8-911c-28924ad12c5c,-15.703,-47.919,2010-09-19 17:34:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58391703,5701b5b5-5abb-11e8-911c-28924ad12c5c,-15.71,-47.952,2010-09-19 17:34:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58391121,5701b56b-5abb-11e8-911c-28924ad12c5c,-15.739,-47.975,2010-09-19 17:34:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58390863,5701b554-5abb-11e8-911c-28924ad12c5c,-15.504,-47.478,2010-09-19 17:34:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58390718,5701b53f-5abb-11e8-911c-28924ad12c5c,-15.73,-48.011,2010-09-19 17:34:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58390648,5701b533-5abb-11e8-911c-28924ad12c5c,-15.741,-47.946,2010-09-19 17:34:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58390493,5701b521-5abb-11e8-911c-28924ad12c5c,-15.724,-47.979,2010-09-19 17:34:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58389674,5701b4bf-5abb-11e8-911c-28924ad12c5c,-15.989,-47.806,2010-09-19 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58389600,5701b498-5abb-11e8-911c-28924ad12c5c,-15.852,-47.376,2010-09-19 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58391596,5701b59f-5abb-11e8-911c-28924ad12c5c,-15.7,-47.988,2010-09-19 17:34:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58391254,5701b578-5abb-11e8-911c-28924ad12c5c,-15.51,-47.514,2010-09-19 17:34:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58391715,33f4b022-5abb-11e8-911c-28924ad12c5c,-15.522,-47.932,2010-09-19 17:34:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58391709,33f4b020-5abb-11e8-911c-28924ad12c5c,-15.735,-47.912,2010-09-19 17:34:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58391144,33f4afc6-5abb-11e8-911c-28924ad12c5c,-15.529,-47.926,2010-09-19 17:34:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58392380,33f4b063-5abb-11e8-911c-28924ad12c5c,-15.733,-47.942,2010-09-19 17:34:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58392284,33f4b052-5abb-11e8-911c-28924ad12c5c,-15.725,-47.949,2010-09-19 17:34:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58390285,33f4af37-5abb-11e8-911c-28924ad12c5c,-15.732,-47.982,2010-09-19 17:34:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58389237,33f4157a-5abb-11e8-911c-28924ad12c5c,-16.005,-47.802,2010-09-19 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58389236,33f41579-5abb-11e8-911c-28924ad12c5c,-15.998,-47.796,2010-09-19 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58434512,33f532cd-5abb-11e8-911c-28924ad12c5c,-15.558,-48.001,2010-09-20 16:39:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58434814,33f5337b-5abb-11e8-911c-28924ad12c5c,-15.556,-47.987,2010-09-20 16:39:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58490591,33fa505a-5abb-11e8-911c-28924ad12c5c,-15.747,-47.941,2010-09-21 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58489886,33f9b6d3-5abb-11e8-911c-28924ad12c5c,-16.006,-47.69,2010-09-21 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58489832,33f9b6b5-5abb-11e8-911c-28924ad12c5c,-15.701,-47.975,2010-09-21 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58601971,3401cd68-5abb-11e8-911c-28924ad12c5c,-15.947,-47.709,2010-09-23 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58639708,3403fd14-5abb-11e8-911c-28924ad12c5c,-15.786,-47.979,2010-09-24 16:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58639642,3403fcd2-5abb-11e8-911c-28924ad12c5c,-15.782,-47.945,2010-09-24 16:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58684560,34077af3-5abb-11e8-911c-28924ad12c5c,-15.704,-47.734,2010-09-25 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58684504,34077acb-5abb-11e8-911c-28924ad12c5c,-15.702,-47.725,2010-09-25 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58684811,34077b9f-5abb-11e8-911c-28924ad12c5c,-15.996,-47.717,2010-09-25 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58684340,34077a51-5abb-11e8-911c-28924ad12c5c,-15.731,-47.606,2010-09-25 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58684431,34077a93-5abb-11e8-911c-28924ad12c5c,-15.649,-47.862,2010-09-25 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58684428,34077a90-5abb-11e8-911c-28924ad12c5c,-15.979,-47.662,2010-09-25 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58755197,5703564e-5abb-11e8-911c-28924ad12c5c,-15.512,-47.887,2010-09-27 16:45:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58755193,5703564d-5abb-11e8-911c-28924ad12c5c,-15.547,-47.46,2010-09-27 16:45:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58755027,57035626-5abb-11e8-911c-28924ad12c5c,-15.51,-47.876,2010-09-27 16:45:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58754804,570355ee-5abb-11e8-911c-28924ad12c5c,-15.537,-47.462,2010-09-27 16:45:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58754739,570355d4-5abb-11e8-911c-28924ad12c5c,-15.576,-47.456,2010-09-27 16:45:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58754626,5dbb1dc6-5abb-11e8-911c-28924ad12c5c,-15.585,-47.455,2010-09-27 16:45:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58956158,34176c69-5abb-11e8-911c-28924ad12c5c,-15.692,-47.595,2010-10-04 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
59013144,5706bc85-5abb-11e8-911c-28924ad12c5c,-15.642,-47.878,2010-10-06 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
59013045,5706bc57-5abb-11e8-911c-28924ad12c5c,-15.897,-47.812,2010-10-06 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
59013042,5706bc54-5abb-11e8-911c-28924ad12c5c,-15.904,-47.803,2010-10-06 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
59012909,5706bc2a-5abb-11e8-911c-28924ad12c5c,-15.652,-47.877,2010-10-06 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
59095351,34258b17-5abb-11e8-911c-28924ad12c5c,-15.584,-47.562,2010-10-09 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
59095299,34258aef-5abb-11e8-911c-28924ad12c5c,-15.582,-47.55,2010-10-09 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
59095213,34258aae-5abb-11e8-911c-28924ad12c5c,-15.688,-47.82,2010-10-09 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
59095497,34258b74-5abb-11e8-911c-28924ad12c5c,-15.572,-47.552,2010-10-09 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
59095441,34258b4e-5abb-11e8-911c-28924ad12c5c,-15.574,-47.564,2010-10-09 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
59760922,5e47da9c-5abb-11e8-911c-28924ad12c5c,-15.628,-47.515,2010-11-18 16:20:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
57564399,56fbb124-5abb-11e8-911c-28924ad12c5c,-15.963,-47.645,2010-08-29 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
56686273,56f4fdb1-5abb-11e8-911c-28924ad12c5c,-16.031,-47.925,2010-08-10 16:45:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
56448935,56f2cbe5-5abb-11e8-911c-28924ad12c5c,-16.0,-48.259,2010-08-03 16:39:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
56007084,56f09fd0-5abb-11e8-911c-28924ad12c5c,-15.677,-47.8,2010-07-17 17:34:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
56007076,56f09fca-5abb-11e8-911c-28924ad12c5c,-15.92,-47.942,2010-07-17 17:34:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
56007074,56f09fc7-5abb-11e8-911c-28924ad12c5c,-15.68,-47.757,2010-07-17 17:34:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
56022122,56f0a019-5abb-11e8-911c-28924ad12c5c,-15.96,-47.702,2010-07-18 16:39:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
56022119,56f0a016-5abb-11e8-911c-28924ad12c5c,-15.693,-47.318,2010-07-18 16:39:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
55522833,56ee6139-5abb-11e8-911c-28924ad12c5c,-15.943,-47.834,2010-06-20 16:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
55522807,56ee6134-5abb-11e8-911c-28924ad12c5c,-15.943,-47.83,2010-06-20 16:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
55350397,56edd3b6-5abb-11e8-911c-28924ad12c5c,-15.708,-47.665,2010-06-07 16:46:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
55282926,56ed550d-5abb-11e8-911c-28924ad12c5c,-15.626,-47.687,2010-05-31 16:40:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
55282890,56ed5506-5abb-11e8-911c-28924ad12c5c,-15.981,-48.058,2010-05-31 16:40:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
54996072,56eb3625-5abb-11e8-911c-28924ad12c5c,-15.807,-48.011,2010-05-03 16:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
60252474,34bd586b-5abb-11e8-911c-28924ad12c5c,-15.871,-47.394,2010-12-23 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
57835396,33cb0e55-5abb-11e8-911c-28924ad12c5c,-15.67,-47.579,2010-09-06 16:26:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
57835392,33ca9313-5abb-11e8-911c-28924ad12c5c,-16.029,-47.853,2010-09-06 16:26:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
55922703,32effe94-5abb-11e8-911c-28924ad12c5c,-15.737,-47.333,2010-07-12 17:16:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
55922699,32effe90-5abb-11e8-911c-28924ad12c5c,-15.74,-47.35,2010-07-12 17:16:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
55734761,32cf6a15-5abb-11e8-911c-28924ad12c5c,-15.552,-48.055,2010-07-02 16:39:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
55386379,32943625-5abb-11e8-911c-28924ad12c5c,-15.985,-47.862,2010-06-10 17:16:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
54798396,3247ff98-5abb-11e8-911c-28924ad12c5c,-15.757,-47.882,2010-04-16 17:10:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
53965839,31ec7923-5abb-11e8-911c-28924ad12c5c,-15.689,-47.346,2010-02-06 16:53:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
56881439,23657c72-5abb-11e8-911c-28924ad12c5c,-15.659,-48.213,2010-08-14 16:20:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
56449142,22f4e870-5abb-11e8-911c-28924ad12c5c,-15.811,-47.381,2010-08-03 16:39:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
58197032,5d8e91df-5abb-11e8-911c-28924ad12c5c,-15.666,-48.164,2010-09-14 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62820382,57210e14-5abb-11e8-911c-28924ad12c5c,-15.792,-47.946,2011-07-06 17:20:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62841124,57210e8f-5abb-11e8-911c-28924ad12c5c,-15.58,-47.505,2011-07-07 16:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62841029,57210e83-5abb-11e8-911c-28924ad12c5c,-15.577,-47.481,2011-07-07 16:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62840992,57210e74-5abb-11e8-911c-28924ad12c5c,-15.574,-47.501,2011-07-07 16:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62865409,3996310a-5abb-11e8-911c-28924ad12c5c,-15.632,-48.149,2011-07-08 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62865438,39963127-5abb-11e8-911c-28924ad12c5c,-15.935,-47.936,2011-07-08 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62865437,39963126-5abb-11e8-911c-28924ad12c5c,-15.634,-48.16,2011-07-08 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62865430,3996311f-5abb-11e8-911c-28924ad12c5c,-15.995,-48.05,2011-07-08 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62865428,3996311d-5abb-11e8-911c-28924ad12c5c,-15.622,-48.15,2011-07-08 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62865422,39963117-5abb-11e8-911c-28924ad12c5c,-15.624,-48.161,2011-07-08 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62881636,399859d9-5abb-11e8-911c-28924ad12c5c,-15.766,-48.032,2011-07-09 16:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62881635,399859d8-5abb-11e8-911c-28924ad12c5c,-15.765,-48.028,2011-07-09 16:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
60914362,5711a4f9-5abb-11e8-911c-28924ad12c5c,-16.039,-47.327,2011-02-11 16:39:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
60914361,5711a4f8-5abb-11e8-911c-28924ad12c5c,-16.041,-47.34,2011-02-11 16:39:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62935886,39a07f14-5abb-11e8-911c-28924ad12c5c,-15.737,-47.751,2011-07-12 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62935885,39a07f13-5abb-11e8-911c-28924ad12c5c,-15.685,-48.211,2011-07-12 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62935882,39a07f10-5abb-11e8-911c-28924ad12c5c,-15.735,-47.74,2011-07-12 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62935877,39a07f0b-5abb-11e8-911c-28924ad12c5c,-15.889,-48.134,2011-07-12 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62974164,39a5ffcb-5abb-11e8-911c-28924ad12c5c,-15.617,-48.078,2011-07-14 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62974127,39a5ffa9-5abb-11e8-911c-28924ad12c5c,-15.616,-48.085,2011-07-14 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
61740679,35b7b8b4-5abb-11e8-911c-28924ad12c5c,-15.864,-47.783,2011-04-21 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62031232,35d896e0-5abb-11e8-911c-28924ad12c5c,-15.979,-47.998,2011-05-14 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62147528,571c3860-5abb-11e8-911c-28924ad12c5c,-15.612,-47.343,2011-05-23 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62172437,571cb910-5abb-11e8-911c-28924ad12c5c,-15.873,-47.377,2011-05-25 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62172434,571cb90d-5abb-11e8-911c-28924ad12c5c,-15.874,-47.388,2011-05-25 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62172430,35e4638a-5abb-11e8-911c-28924ad12c5c,-15.864,-47.389,2011-05-25 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
63036419,39b108d5-5abb-11e8-911c-28924ad12c5c,-15.766,-48.133,2011-07-17 17:02:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62579698,37250d8d-5abb-11e8-911c-28924ad12c5c,-15.65,-48.117,2011-06-22 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62579697,37250d8c-5abb-11e8-911c-28924ad12c5c,-15.616,-47.642,2011-06-22 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62579690,37250d86-5abb-11e8-911c-28924ad12c5c,-15.884,-48.111,2011-06-22 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62579678,37250d79-5abb-11e8-911c-28924ad12c5c,-15.648,-48.105,2011-06-22 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62606579,57200ba3-5abb-11e8-911c-28924ad12c5c,-15.979,-47.996,2011-06-24 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62606629,372a2c88-5abb-11e8-911c-28924ad12c5c,-15.97,-47.998,2011-06-24 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62606615,372a2c7b-5abb-11e8-911c-28924ad12c5c,-15.8,-48.233,2011-06-24 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62693521,57208cd4-5abb-11e8-911c-28924ad12c5c,-15.754,-48.168,2011-06-29 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62693504,3976de9f-5abb-11e8-911c-28924ad12c5c,-15.751,-48.154,2011-06-29 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62693492,3976de94-5abb-11e8-911c-28924ad12c5c,-15.751,-48.159,2011-06-29 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62710416,397879bd-5abb-11e8-911c-28924ad12c5c,-15.661,-47.542,2011-06-30 16:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62710413,397879ba-5abb-11e8-911c-28924ad12c5c,-15.645,-47.544,2011-06-30 16:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62710411,397879b8-5abb-11e8-911c-28924ad12c5c,-15.653,-47.579,2011-06-30 16:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62733572,39801b34-5abb-11e8-911c-28924ad12c5c,-15.689,-48.092,2011-07-01 17:02:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62767789,57210c84-5abb-11e8-911c-28924ad12c5c,-15.862,-47.94,2011-07-03 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62767689,57210c66-5abb-11e8-911c-28924ad12c5c,-15.814,-47.982,2011-07-03 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62767562,57210c55-5abb-11e8-911c-28924ad12c5c,-15.752,-47.928,2011-07-03 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62783897,3987d5a0-5abb-11e8-911c-28924ad12c5c,-15.603,-48.129,2011-07-04 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62783895,3987d59e-5abb-11e8-911c-28924ad12c5c,-15.597,-48.097,2011-07-04 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62783893,3987d59d-5abb-11e8-911c-28924ad12c5c,-15.588,-48.103,2011-07-04 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
62783887,3987d597-5abb-11e8-911c-28924ad12c5c,-15.603,-48.1,2011-07-04 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
63291386,5ee7cfcf-5abb-11e8-911c-28924ad12c5c,-15.689,-48.121,2011-07-28 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
63339421,39daa656-5abb-11e8-911c-28924ad12c5c,-16.022,-48.131,2011-07-30 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
63360380,39df9dde-5abb-11e8-911c-28924ad12c5c,-15.677,-47.382,2011-07-31 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
63360378,39df9ddc-5abb-11e8-911c-28924ad12c5c,-15.92,-47.587,2011-07-31 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
63360372,39df9dd6-5abb-11e8-911c-28924ad12c5c,-15.569,-47.482,2011-07-31 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
63360367,39df9dd1-5abb-11e8-911c-28924ad12c5c,-15.681,-47.389,2011-07-31 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
63360362,39df9dcc-5abb-11e8-911c-28924ad12c5c,-16.019,-47.767,2011-07-31 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
63360360,39df9dca-5abb-11e8-911c-28924ad12c5c,-15.923,-47.602,2011-07-31 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
63383444,5723ce81-5abb-11e8-911c-28924ad12c5c,-15.698,-47.485,2011-08-01 16:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
63383456,39e1c3cf-5abb-11e8-911c-28924ad12c5c,-15.838,-48.208,2011-08-01 16:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
63490256,39efe852-5abb-11e8-911c-28924ad12c5c,-15.94,-47.962,2011-08-06 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
63490220,39efe831-5abb-11e8-911c-28924ad12c5c,-15.942,-47.977,2011-08-06 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
63490213,39efe82a-5abb-11e8-911c-28924ad12c5c,-15.651,-48.106,2011-08-06 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
63490183,39efe812-5abb-11e8-911c-28924ad12c5c,-15.653,-48.12,2011-08-06 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
63563240,39fcdad3-5abb-11e8-911c-28924ad12c5c,-15.792,-48.186,2011-08-09 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
63589074,39ff95d5-5abb-11e8-911c-28924ad12c5c,-15.914,-47.79,2011-08-10 16:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
63589105,39ff95f6-5abb-11e8-911c-28924ad12c5c,-15.825,-47.641,2011-08-10 16:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
63735775,5725782a-5abb-11e8-911c-28924ad12c5c,-15.929,-47.83,2011-08-15 16:31:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
63735849,3a1247cd-5abb-11e8-911c-28924ad12c5c,-15.932,-47.825,2011-08-15 16:31:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
63735844,3a1247c8-5abb-11e8-911c-28924ad12c5c,-15.895,-47.611,2011-08-15 16:31:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
63735841,3a1247c5-5abb-11e8-911c-28924ad12c5c,-15.919,-47.827,2011-08-15 16:31:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
63735826,3a1247b5-5abb-11e8-911c-28924ad12c5c,-15.901,-47.597,2011-08-15 16:31:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
63735820,3a1247af-5abb-11e8-911c-28924ad12c5c,-15.921,-48.08,2011-08-15 16:31:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
63735812,3a1247a6-5abb-11e8-911c-28924ad12c5c,-15.568,-47.516,2011-08-15 16:31:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
